scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.6464005937998667,"[-0.1233123779296875, 0.42145182291666666, 0.821259765625, 0.6585782368977865, 1.894873046875, 0.36260282076322115, 0.7762340198863636, 0.3595174153645833]","[-52.959808349609375, -76.17578125, -60.53662109375, -51.836700439453125, -24.56494140625, -84.229248046875, -40.9794921875, -65.4373779296875]","[-50.493560791015625, -88.8193359375, -81.068115234375, -67.642578125, -43.513671875, -93.65692138671875, -58.056640625, -76.222900390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.6402816361495728,"[-0.2998046875, 0.8349984975961539, 0.33476003011067706, 0.8706441640853881, 0.5576801915322581, 0.8755859375, 0.0625, 1.4559224446614583, 0.5293666294642857, 0.6813800518329327, 0.7115673828125, 1.0687789916992188]","[-12.7880859375, -29.94580078125, -64.74200439453125, -94.88052463531494, -84.2109375, -25.111328125, -5.3125, -27.2257080078125, -62.6552734375, -27.207977294921875, -68.38580322265625, -54.76716613769531]","[-11.888671875, -40.80078125, -72.7762451171875, -129.70629119873047, -101.4990234375, -33.8671875, -5.375, -44.69677734375, -70.06640625, -36.06591796875, -86.17498779296875, -74.00518798828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.4325967877847477,"[-0.12682462993421054, 0.2772894965277778, 1.1420522836538463, 0.3267859256628788, 0.49557291666666664, 0.10846934599034927, 0.8048321759259259]","[-56.73486328125, -98.629638671875, -52.361328125, -126.2509765625, -28.330078125, -189.98138427734375, -86.5595703125]","[-54.3251953125, -106.116455078125, -67.2080078125, -137.034912109375, -35.763671875, -197.3572998046875, -108.2900390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.711617310639362,"[-0.09595889136904762, 1.1021082261029411, 0.45436314174107145, 0.95859375, 0.8882417224702381, 0.8106166294642857, 0.5771855893342391, 1.106640625, 0.6106992779356061, 0.7036830357142857]","[-64.475830078125, -36.4921875, -74.8076171875, -51.5390625, -52.662353515625, -47.0634765625, -42.6932373046875, -23.77734375, -88.068115234375, -36.72265625]","[-62.460693359375, -55.22802734375, -87.52978515625, -70.7109375, -71.3154296875, -58.412109375, -55.968505859375, -34.84375, -108.22119140625, -46.57421875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.5188969807118474,"[-0.22388980263157895, 0.5500569343566895, 1.2849722469554228, 0.23362901475694445, 0.999176025390625, 0.7974057404891305, 0.4958152770996094, 0.8173828125, 0.13147572108677455, 0.6254438920454546, -0.00360107421875]","[-75.876220703125, -88.25198364257812, -60.83125305175781, -54.612060546875, -34.657470703125, -81.60205078125, -64.34584045410156, -26.2255859375, -79.15629577636719, -35.3310546875, -39.4990234375]","[-71.622314453125, -105.85380554199219, -82.67578125, -58.8173828125, -50.644287109375, -99.9423828125, -74.26214599609375, -33.58203125, -82.83761596679688, -42.2109375, -39.44140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.6663089855773857,"[-0.17274305555555555, 1.0195719401041667, 0.904296875, 0.5511586666107178, 1.1848000919117647, 0.7201347351074219, 0.632075309753418, 0.5018393776633523, 0.71390625, 0.6080496651785714]","[-61.9853515625, -71.64453125, -71.201171875, -35.13510513305664, -21.65576171875, -33.94537353515625, -42.29938507080078, -47.886962890625, -80.77734375, -34.3271484375]","[-58.8759765625, -96.1142578125, -93.80859375, -43.953643798828125, -41.79736328125, -45.467529296875, -54.94089126586914, -58.92742919921875, -98.625, -42.83984375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.5499113851955415,"[-0.034765625, 0.41326793323863636, 0.7532054759837963, 1.3891813858695652, 0.48924107705393144, 0.3752712673611111, 0.47152099609375, 0.5423685709635416]","[-189.9180908203125, -186.318115234375, -103.7230224609375, -91.544921875, -111.74105834960938, -87.130859375, -121.2332763671875, -104.83853149414062]","[-188.1798095703125, -209.0478515625, -124.0595703125, -123.49609375, -126.90753173828125, -93.8857421875, -135.37890625, -124.36380004882812]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.5070307031720765,"[-0.219189453125, 0.8464936755952381, 0.48570675320095485, 0.9368737765720913, 0.10260482061476935, 0.5401272243923612, -0.020219282670454544, 0.6473109804350754, 1.2435678335336537]","[-55.3701171875, -56.400390625, -72.56900024414062, -85.95058631896973, -60.49822235107422, -66.10711669921875, -87.0419921875, -80.52754211425781, -25.2867431640625]","[-50.986328125, -74.1767578125, -90.054443359375, -112.18305206298828, -62.652923583984375, -80.6905517578125, -86.59716796875, -99.299560546875, -41.453125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.6140905575071063,"[-0.031131744384765625, 0.3143107096354167, 0.4835580008370536, 0.44003194173177085, 0.6027090454101562, 0.07902196475437709, 1.02960205078125, 0.731455339704241, 0.8091583251953125, 1.68218994140625]","[-101.05831909179688, -70.09228515625, -86.6715087890625, -94.26803588867188, -64.1092300415039, -55.4099543094635, -48.9327392578125, -91.69183349609375, -29.752685546875, -12.7464599609375]","[-100.3111572265625, -77.6357421875, -103.59603881835938, -107.468994140625, -79.17695617675781, -57.06941556930542, -71.583984375, -117.29277038574219, -42.69921875, -29.568359375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.9,anthropic
0.9739929236195156,"[-0.04977756076388889, 4.4296875, 1.2841389973958333, 0.25210789271763395, 0.5877511160714286, 0.33047498282739673, 0.17188720703125, 0.7856732536764706]","[-57.29296875, -7.015625, -60.428466796875, -45.79205322265625, -31.517578125, -184.66780853271484, -86.5447998046875, -60.2041015625]","[-56.39697265625, -15.875, -83.54296875, -52.85107421875, -39.74609375, -204.16583251953125, -91.701416015625, -73.560546875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.6202290811623125,"[-0.1768096923828125, 0.9275673314144737, 0.20236073369565216, 0.477105712890625, 0.9103831241005346, 0.1378931999206543, 1.5444878472222223, 0.4403034845987956, 0.8367662931743421, 0.9022327769886364]","[-71.4610595703125, -32.728759765625, -55.44140625, -54.908447265625, -38.77979278564453, -43.95990753173828, -19.607421875, -43.674400329589844, -50.6131591796875, -32.51513671875]","[-67.92486572265625, -50.3525390625, -60.095703125, -64.4505615234375, -56.07707214355469, -46.16619873046875, -33.5078125, -54.24168395996094, -66.51171875, -52.3642578125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.5580569434418481,"[-0.2998046875, 0.8349984975961539, 0.6900440562855114, 0.5888088060461957, 1.1879170735677083, 0.371826171875, 0.03125, 0.5246292917351973, 0.968994140625, 0.4411216148963341, 0.5317966627038043, 0.8251016934712728]","[-12.7880859375, -29.94580078125, -52.1380615234375, -55.395263671875, -35.5438232421875, -57.09521484375, -5.34375, -98.422119140625, -10.58544921875, -36.422279357910156, -76.0531005859375, -54.022953033447266]","[-11.888671875, -40.80078125, -67.31903076171875, -68.9378662109375, -49.798828125, -63.7880859375, -5.375, -118.3580322265625, -14.46142578125, -42.1568603515625, -88.284423828125, -73.82539367675781]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.6199234963589322,"[-0.13259015764508927, 0.8677746000744048, 1.1843039772727273, 1.1333984375, 0.9476318359375, -0.14453125, 1.084375, 0.5603515625, 0.5393510298295454, 0.2637188251201923, 0.5153745993589743]","[-71.66067504882812, -59.3695068359375, -54.05859375, -68.109375, -31.505859375, -49.62890625, -34.7734375, -84.6435546875, -56.5322265625, -37.2158203125, -125.2119140625]","[-68.87628173828125, -77.5927734375, -67.0859375, -90.77734375, -46.66796875, -48.18359375, -45.6171875, -101.4541015625, -68.39794921875, -40.6441650390625, -145.3115234375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.6315770491497658,"[-0.1254191171555292, 1.063332950367647, 0.32559951782226565, 0.6658688354492187, 1.3960645039876303, 0.7682491938273112, 0.6971768465909091, 0.26174366230867346]","[-66.98446655273438, -37.1513671875, -120.47188568115234, -55.78864288330078, -25.313249588012695, -19.375476837158203, -30.0419921875, -158.94580078125]","[-64.35066509246826, -55.22802734375, -136.75186157226562, -72.43536376953125, -46.25421714782715, -28.594467163085938, -37.7109375, -171.771240234375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.7516070099775602,"[-0.06781010329723358, 0.64598388671875, 0.94736328125, 0.4448394775390625, 1.3011101616753473, 1.0744781494140625, 0.9787385360054348, 1.216731158169833, 0.721163330078125, 0.2534722222222222]","[-67.7427146434784, -77.76123046875, -42.84619140625, -70.72320556640625, -45.45721435546875, -53.6717529296875, -53.474365234375, -45.60177421569824, -95.79953002929688, -71.5625]","[-65.57279133796692, -90.680908203125, -61.79345703125, -83.1787109375, -68.877197265625, -79.459228515625, -75.9853515625, -58.985816955566406, -113.82861328125, -76.125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.6458518884291843,"[-0.17274305555555555, 1.4539859169407894, 1.1954933449074074, 0.5288722826086957, 0.8136393229166666, 0.39221587547889125, 0.45017301119290865, 0.6083463781020221, 0.5426839192708334]","[-61.9853515625, -61.043212890625, -65.5947265625, -45.1630859375, -38.498046875, -77.2498893737793, -63.407684326171875, -22.641143798828125, -43.873046875]","[-58.8759765625, -88.6689453125, -97.873046875, -57.3271484375, -50.70263671875, -87.44750213623047, -75.1121826171875, -32.9830322265625, -50.38525390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.5492836187558573,"[-0.06314697265625, 0.5129350934709821, 0.25556348717730976, 1.160863037109375, 0.4009962815504808, 0.36855316162109375, 0.7932255427042644, 0.9652793190696023]","[-77.6220703125, -205.6109619140625, -153.60536193847656, -68.86288452148438, -40.85107421875, -57.3131103515625, -77.22683334350586, -50.8175048828125]","[-76.359130859375, -234.3353271484375, -165.3612823486328, -97.88446044921875, -46.06402587890625, -63.2099609375, -101.02359962463379, -72.05364990234375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.5427302937946115,"[-0.157806396484375, 0.9615814208984375, 0.539306640625, 0.7497566486227101, 1.2033151479867787, 0.247265625, 0.27972412109375, 0.40811011904761907, 0.6533193173615829]","[-49.21044921875, -60.02667236328125, -39.25048828125, -80.1657485961914, -52.828338623046875, -47.890625, -88.1572265625, -54.845947265625, -46.454734802246094]","[-46.685546875, -79.25830078125, -46.80078125, -101.90869140625, -68.471435546875, -51.599609375, -94.87060546875, -63.416259765625, -61.4810791015625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.5478626978543047,"[-0.08560844089673914, 0.35994819972826086, 0.77099609375, 0.7497464693509616, 0.84716796875, 0.10023841857910157, 0.7321809132893881, 0.9157326438210227, 0.04877672697368421, 1.0394479851973684]","[-74.962158203125, -71.638671875, -103.95361328125, -64.565673828125, -54.44140625, -70.27046203613281, -42.50227355957031, -62.174560546875, -43.0380859375, -41.03076171875]","[-72.9931640625, -79.91748046875, -120.91552734375, -84.05908203125, -67.99609375, -72.27523040771484, -51.28844451904297, -82.3206787109375, -43.96484375, -60.7802734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.95,anthropic
0.5250807875848822,"[-0.049502418154761904, 0.39716314500378025, 0.4049322891235352, 0.07450723648071289, 0.69548828125, 0.7095650809151786, 0.7686545632102273, 0.697052001953125, 1.0278669084821428]","[-65.58984375, -67.70201110839844, -75.42688846588135, -90.12016296386719, -83.24365234375, -84.10833740234375, -48.714111328125, -55.40380859375, -26.16552734375]","[-64.55029296875, -80.01406860351562, -85.55019569396973, -92.50439453125, -100.630859375, -108.943115234375, -65.62451171875, -66.556640625, -40.5556640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.5876359716959652,"[-0.069296875, 0.7215646597055289, 0.6182972301136364, 0.5432786207932693, 0.6206843058268229, 0.8962871844951923, 0.62545166015625, 0.7448209874770221]","[-81.88592529296875, -53.44781494140625, -47.1044921875, -86.5970458984375, -108.04730224609375, -80.720947265625, -39.8505859375, -35.393096923828125]","[-80.15350341796875, -72.20849609375, -60.70703125, -100.7222900390625, -137.84014892578125, -104.0244140625, -52.359619140625, -48.0550537109375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.7090166353147834,"[-0.2998046875, 0.6585286458333334, 0.5015895677649457, 0.96736357932867, 0.5728236607142857, 1.7047526041666667, 0.23966899671052633, 0.7272491455078125, 1.3819661458333334, 0.48929268973214285, 0.5566904404584099, 1.0080788352272727]","[-12.7880859375, -39.47802734375, -48.53118896484375, -101.53033447265625, -40.68310546875, -13.939453125, -59.87841796875, -45.002197265625, -29.16796875, -69.129150390625, -44.07685852050781, -80.806640625]","[-11.888671875, -49.35595703125, -60.0677490234375, -143.12696838378906, -48.70263671875, -24.16796875, -64.43212890625, -56.63818359375, -49.8974609375, -79.404296875, -53.54059600830078, -102.984375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.8663689899541958,"[-0.21324869791666667, 0.7006578947368421, 0.5902157738095238, 3.6529947916666665, 0.45904085371229386, 0.112060546875, 0.6128482818603516, 1.12115478515625, 0.7615966796875]","[-53.4384765625, -51.93994140625, -69.23046875, -4.025390625, -123.92814254760742, -56.02099609375, -68.25474548339844, -49.541015625, -24.825439453125]","[-50.23974609375, -65.25244140625, -81.625, -14.984375, -140.45361328125, -58.374267578125, -82.96310424804688, -67.4794921875, -32.44140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.6185729581140164,"[-0.10138811383928571, 1.0602309283088236, 0.5484947791466346, 1.0704985119047619, 0.7340690612792968, 0.96337890625, 0.6957275390625, 0.6096968217329546, 0.42333169416947797, 0.181689453125]","[-66.32275390625, -37.2041015625, -62.1842041015625, -59.890625, -50.93580627441406, -58.6357421875, -58.93505859375, -52.32275390625, -131.19825744628906, -46.1943359375]","[-64.193603515625, -55.22802734375, -76.445068359375, -82.37109375, -65.6171875, -79.830078125, -72.849609375, -65.736083984375, -149.8248519897461, -49.828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.7216005264890124,"[-0.23667506167763158, 0.6398108800252279, 0.6897313833236695, 1.0697699652777777, 1.8126220703125, 0.588046875, 0.3245361328125, 0.6650933159722222, 0.631100845336914, 1.0319688585069444]","[-64.22576904296875, -59.309112548828125, -60.02494764328003, -47.537109375, -23.5321044921875, -50.62249755859375, -64.5069580078125, -82.24951171875, -68.68006324768066, -33.349365234375]","[-59.72894287109375, -74.6645736694336, -73.81957530975342, -66.79296875, -47.09619140625, -65.32366943359375, -70.9976806640625, -100.20703125, -84.45758438110352, -51.9248046875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.6798202351973542,"[-0.18826729910714285, 0.8902138157894737, 0.8741744468952047, 0.25283022280092593, 0.6923828125, 1.2863226996527777, 0.9370659722222222, 0.676171875, 0.6974875710227273]","[-74.33447265625, -56.13671875, -78.98768615722656, -86.8109130859375, -48.91259765625, -32.05908203125, -47.79150390625, -26.07421875, -58.3115234375]","[-70.380859375, -73.05078125, -104.3387451171875, -93.6373291015625, -59.99072265625, -55.212890625, -64.65869140625, -36.216796875, -73.65625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.6165455279501957,"[-0.07512100883152174, 0.30663844517299105, 0.9496176583426339, 1.5466148376464843, 0.35986328125, 0.6116599541205865]","[-84.243896484375, -232.42800903320312, -98.57891845703125, -68.19763565063477, -59.0234375, -207.76605987548828]","[-82.51611328125, -253.8927001953125, -125.168212890625, -106.86300659179688, -66.220703125, -254.86387634277344]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.571420694997187,"[-0.16747283935546875, 0.5270379873422476, 0.3806360418146307, 0.8228585379464286, 1.289833470394737, 0.13932291666666666, 0.6790084838867188, 0.5354578354779411, 0.9361038208007812]","[-50.97016143798828, -81.53919982910156, -42.555328369140625, -58.21875, -40.4755859375, -55.8203125, -64.19223594665527, -56.4366455078125, -46.4093017578125]","[-47.788177490234375, -95.2421875, -50.9293212890625, -75.498779296875, -64.982421875, -57.91015625, -79.13042259216309, -65.5394287109375, -61.386962890625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
0.5922529446909228,"[-0.11144649621212122, 0.27136857169015066, 0.9323567708333333, 1.6064724392361112, 0.31279239654541013, 0.3846382472826087, 0.4155051491477273, 1.2002951882102273, 0.5120315551757812, 0.398515625]","[-100.40545654296875, -172.9929656982422, -79.27294921875, -42.50146484375, -92.09133911132812, -54.01953125, -58.76708984375, -65.78369140625, -35.530609130859375, -62.8544921875]","[-96.72772216796875, -188.18960571289062, -107.24365234375, -71.41796875, -104.60303497314453, -62.8662109375, -67.908203125, -92.190185546875, -43.723114013671875, -72.8173828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,1.0,anthropic
